52,4b5a4723f964a5209eb928e3,Tue Apr 24 11:36:20 +0000 2012
965,4b19f917f964a520abe623e3,Fri May 25 13:55:17 +0000 2012
610,4b8ef710f964a5209c4133e3,Fri Apr 20 10:05:17 +0000 2012
965,4b19f917f964a520abe623e3,Tue Jan 08 13:11:14 +0000 2013
2253,4b19f917f964a520abe623e3,Fri Jan 04 08:26:12 +0000 2013
1232,4b56345ff964a520330528e3,Wed Jan 09 10:25:53 +0000 2013
624,4b19f917f964a520abe623e3,Thu Dec 13 09:49:41 +0000 2012
1363,4bdd645cf219c9b6fe7d1210,Sun Nov 18 07:31:42 +0000 2012
1457,4b4a79ccf964a520bc8826e3,Fri Jul 13 02:02:36 +0000 2012
1363,4b24a8eef964a520466924e3,Thu Jan 17 12:27:24 +0000 2013
1982,4b5a4723f964a5209eb928e3,Tue May 29 12:19:25 +0000 2012
1304,4b4a79ccf964a520bc8826e3,Sun Sep 09 23:41:51 +0000 2012
1092,4b5ef219f964a520569f29e3,Sun Jun 17 22:51:32 +0000 2012
336,4e9f55d99adfb559cc1964f3,Sat Jun 09 07:01:18 +0000 2012
822,4b0a57d1f964a5205d2323e3,Fri Dec 07 08:34:37 +0000 2012
1086,4b5503b8f964a520e0d727e3,Tue Oct 23 00:30:05 +0000 2012
1092,4b5ef219f964a520569f29e3,Tue Jun 12 10:26:15 +0000 2012
336,4b19f917f964a520abe623e3,Sun May 13 04:01:32 +0000 2012
1092,4b5ef219f964a520569f29e3,Sun Jan 13 09:31:35 +0000 2013
917,4b5ab7bff964a520eed128e3,Wed Jun 06 09:23:35 +0000 2012
361,4b5ab7bff964a520eed128e3,Tue Aug 14 08:19:08 +0000 2012
1520,4b19f917f964a520abe623e3,Sun Jan 06 08:24:43 +0000 2013
2161,4b55670ff964a52071e327e3,Tue Dec 18 07:52:51 +0000 2012
409,4e8ed980f5b90ec678329c85,Fri May 25 09:40:18 +0000 2012
1005,4b35a0aaf964a5204a2e25e3,Wed Jun 06 11:45:07 +0000 2012
734,4b56345ff964a520330528e3,Sun May 06 23:30:40 +0000 2012
556,4b283516f964a520e19024e3,Mon Nov 26 23:30:48 +0000 2012
917,4b5a4723f964a5209eb928e3,Tue Nov 06 22:30:39 +0000 2012
917,4b5bab10f964a520e00e29e3,Tue Jun 12 09:54:31 +0000 2012
917,4b19f917f964a520abe623e3,Wed Apr 04 12:20:34 +0000 2012
965,4b19f917f964a520abe623e3,Sat Nov 24 01:45:49 +0000 2012
1146,4b19f917f964a520abe623e3,Sat Sep 15 07:04:50 +0000 2012
1086,4b19f917f964a520abe623e3,Sun Apr 15 05:05:55 +0000 2012
624,4b19f917f964a520abe623e3,Thu Sep 13 09:00:30 +0000 2012
1304,4b4a79ccf964a520bc8826e3,Sat Apr 28 13:27:53 +0000 2012
18,4b19f917f964a520abe623e3,Mon Aug 20 10:09:31 +0000 2012
874,4b0bc75ff964a520923323e3,Sun Nov 18 07:27:05 +0000 2012
1457,4b286109f964a520ee9224e3,Tue Feb 12 10:19:11 +0000 2013
917,4b5bab10f964a520e00e29e3,Mon Jun 11 09:30:38 +0000 2012
828,4b55670ff964a52071e327e3,Thu May 17 12:07:21 +0000 2012
1784,4b19f917f964a520abe623e3,Thu Sep 13 12:03:46 +0000 2012
1315,4b093eeff964a520e51423e3,Fri Apr 20 09:21:17 +0000 2012
917,4b5a4723f964a5209eb928e3,Tue Nov 06 10:36:05 +0000 2012
734,4b5a4723f964a5209eb928e3,Fri Jun 08 22:56:22 +0000 2012
734,4b19f917f964a520abe623e3,Thu Jun 07 11:07:42 +0000 2012
1617,4b0b90e1f964a5204d3223e3,Thu Apr 26 09:32:52 +0000 2012
1634,4b093eeff964a520e51423e3,Mon Jan 28 05:39:56 +0000 2013
1342,4b5ab7bff964a520eed128e3,Thu Nov 01 05:56:58 +0000 2012
822,4b56345ff964a520330528e3,Thu May 10 22:18:12 +0000 2012
18,4b19f917f964a520abe623e3,Thu Jul 12 10:30:49 +0000 2012
1086,4b283516f964a520e19024e3,Thu May 17 00:16:36 +0000 2012
1637,4b56345ff964a520330528e3,Mon Aug 20 08:50:29 +0000 2012
822,4b4a79ccf964a520bc8826e3,Wed May 30 00:31:57 +0000 2012
1457,4b4a79ccf964a520bc8826e3,Tue Jun 19 10:04:54 +0000 2012
1637,4b56345ff964a520330528e3,Wed Dec 12 04:56:31 +0000 2012
1646,4b5bab10f964a520e00e29e3,Thu Jun 21 11:01:35 +0000 2012
610,4b8ef710f964a5209c4133e3,Mon Feb 11 22:48:56 +0000 2013
917,4b5a4723f964a5209eb928e3,Wed Jul 04 22:36:55 +0000 2012
1730,4b5ab7bff964a520eed128e3,Wed Jun 27 12:57:22 +0000 2012
965,4b5ab7bff964a520eed128e3,Tue May 29 12:35:33 +0000 2012
